Позначка часу,What date are you reporting for?,What Oblast are you reporting from?,What sub-queue are you reporting from?,How many hours of scheduled outages were planned for today in your sub-queue?,How many hours of actual outages occurred today in your sub-queue?,Стовпець 6
03.02.2026 12:39:38,02.02.2026,Khmelnytskyi,6.2,14,0,
03.02.2026 12:40:03,02.02.2026,Khmelnytskyi,1.2,14,0,
03.02.2026 12:40:32,02.02.2026,Odesa,4.2,11.5,0,
03.02.2026 12:41:03,02.02.2026,Odesa,6.1,14,16,
03.02.2026 12:41:31,02.02.2026,Poltava,1.1,11,12.5,
03.02.2026 12:42:07,02.02.2026,Poltava,2.2,15,14.5,
03.02.2026 12:42:41,02.02.2026,Dnipro,5.2,15,13.5,
03.02.2026 12:43:11,02.02.2026,Dnipro,5.1,15.5,24,
03.02.2026 12:43:40,02.02.2026,Kyiv Oblast,2.2,15,11.5,
03.02.2026 12:44:06,02.02.2026,Vinnytsia,6.2,0,12,
03.02.2026 12:44:33,02.02.2026,Vinnytsia,1.2,14,14,
03.02.2026 12:44:57,02.02.2026,Rivne,3.2,4,5,
03.02.2026 12:45:31,02.02.2026,Rivne,2.2,4,0,
03.02.2026 12:45:53,02.02.2026,Lviv,6.1,0,0,
03.02.2026 12:46:14,02.02.2026,Lviv,1.1,0,0,
03.02.2026 12:46:39,02.02.2026,Ivano-Frankivsk,3.2,1,1,
03.02.2026 12:47:00,02.02.2026,Ivano-Frankivsk,5.2,2,0,
03.02.2026 12:47:33,02.02.2026,Zakarpattia,5.2,4,0,
03.02.2026 12:48:03,02.02.2026,Zakarpattia,6.1,2.5,0,
03.02.2026 12:48:29,02.02.2026,Kharkiv,6.2,15.5,3.5,
03.02.2026 12:49:14,02.02.2026,Kharkiv,3.2,Emergency/unplanned outages,10.5,
03.02.2026 12:49:52,02.02.2026,Cherkasy,6.1,15,7,
03.02.2026 12:50:24,02.02.2026,Cherkasy,3.2,12.5,12.5,
03.02.2026 12:50:49,02.02.2026,Volyn,6.2,5,0,
03.02.2026 12:51:32,02.02.2026,Zhytomyr,2.2,16,0,
03.02.2026 12:51:55,02.02.2026,Zhytomyr,5.2,0,2,
03.02.2026 12:52:52,02.02.2026,Dnipro,5.1,Emergency/unplanned outages,24,
04.02.2026 01:47:45,03.02.2026,Kyiv City,6.1,14.5,2.5,
04.02.2026 01:48:24,03.02.2026,Khmelnytskyi,6.2,16,2.5,
04.02.2026 01:48:57,03.02.2026,Khmelnytskyi,4.1,14,4,
04.02.2026 01:49:23,03.02.2026,Odesa,4.2,13.5,0,
04.02.2026 01:52:54,03.02.2026,Odesa,6.1,14,15.5,
04.02.2026 01:54:56,03.02.2026,Poltava,1.1,8.5,16.5,
04.02.2026 01:55:53,03.02.2026,Poltava,2.2,11.5,18,
04.02.2026 01:56:21,03.02.2026,Dnipro,5.2,17.5,14.5,
04.02.2026 01:57:00,03.02.2026,Dnipro,5.1,15,24,
04.02.2026 01:57:28,03.02.2026,Kyiv Oblast,2.2,16.5,8,
04.02.2026 01:57:53,03.02.2026,Vinnytsia,6.2,16,16,
04.02.2026 01:58:20,03.02.2026,Vinnytsia,1.2,16,16,
04.02.2026 01:58:45,03.02.2026,Rivne,3.2,6,0,
04.02.2026 01:59:10,03.02.2026,Rivne,2.2,4,0,
04.02.2026 01:59:31,03.02.2026,Lviv,6.1,3.5,0,
04.02.2026 01:59:55,03.02.2026,Lviv,1.1,3.5,0,
04.02.2026 02:00:18,03.02.2026,Ivano-Frankivsk,3.2,3.5,0,
04.02.2026 02:00:43,03.02.2026,Ivano-Frankivsk,5.2,3,0,
04.02.2026 02:01:05,03.02.2026,Zakarpattia,5.2,5,0,
04.02.2026 02:01:27,03.02.2026,Zakarpattia,6.1,5,1,
04.02.2026 02:01:53,03.02.2026,Kharkiv,6.2,15,2,
04.02.2026 02:02:25,03.02.2026,Kharkiv,3.2,16,16.5,
04.02.2026 02:03:00,03.02.2026,Cherkasy,6.1,15,15.5,
04.02.2026 02:03:37,03.02.2026,Cherkasy,3.2,12.5,12.5,
04.02.2026 02:03:59,03.02.2026,Volyn,6.2,0,1,
04.02.2026 02:04:27,03.02.2026,Zhytomyr,2.2,16,2,
04.02.2026 02:04:54,03.02.2026,Zhytomyr,5.2,2.5,4.5,
04.02.2026 13:17:44,03.02.2026,Kyiv City,5.1,16,3,
04.02.2026 13:19:18,03.02.2026,Kyiv Oblast,1.1,15.5,11,
05.02.2026 09:39:56,04.02.2026,Kyiv Oblast,1.1,15.5,15.5,
05.02.2026 09:42:04,04.02.2026,Kyiv City,5.1,14.5,4,
05.02.2026 12:16:46,04.02.2026,Kyiv City,6.1,16.5,16,
05.02.2026 12:17:20,04.02.2026,Khmelnytskyi,6.2,15,3.5,
05.02.2026 12:18:23,04.02.2026,Khmelnytskyi,4.1,16,2,
05.02.2026 12:19:03,04.02.2026,Odesa,4.2,17,0,
05.02.2026 12:19:36,04.02.2026,Odesa,6.1,17,14,
05.02.2026 12:20:09,04.02.2026,Poltava,1.1,18,18,
05.02.2026 12:20:35,04.02.2026,Poltava,2.2,18,16.5,
05.02.2026 12:21:05,04.02.2026,Dnipro,5.2,18.5,17,
05.02.2026 12:21:34,04.02.2026,Dnipro,5.1,Emergency/unplanned outages,24,
05.02.2026 12:22:03,04.02.2026,Kyiv Oblast,2.2,14,5,
05.02.2026 12:22:30,04.02.2026,Vinnytsia,6.2,16,16,
05.02.2026 12:23:11,04.02.2026,Vinnytsia,1.2,15,14,
05.02.2026 12:23:31,04.02.2026,Rivne,3.2,6,0,
05.02.2026 12:23:54,04.02.2026,Rivne,2.2,6,2,
05.02.2026 12:24:17,04.02.2026,Lviv,6.1,5.5,0,
05.02.2026 12:24:39,04.02.2026,Lviv,1.1,4.5,0,
05.02.2026 12:25:05,04.02.2026,Ivano-Frankivsk,3.2,3.5,0.5,
05.02.2026 12:25:30,04.02.2026,Ivano-Frankivsk,5.2,4.5,0,
05.02.2026 12:25:59,04.02.2026,Zakarpattia,5.2,8.5,0.5,
05.02.2026 12:26:18,04.02.2026,Zakarpattia,6.1,9.5,0,
05.02.2026 12:26:50,04.02.2026,Kharkiv,6.2,17,3,
05.02.2026 12:27:13,04.02.2026,Kharkiv,3.2,16,4,
05.02.2026 12:27:40,04.02.2026,Cherkasy,6.1,15,17,
05.02.2026 12:28:08,04.02.2026,Cherkasy,3.2,12.5,11.5,
05.02.2026 12:28:41,04.02.2026,Volyn,6.2,0,1.5,
05.02.2026 12:29:06,04.02.2026,Zhytomyr,2.2,14.5,2,
05.02.2026 12:29:29,04.02.2026,Zhytomyr,5.2,2.5,0,
06.02.2026 08:11:20,05.02.2026,Kyiv City,5.1,14,0,
06.02.2026 08:12:53,05.02.2026,Kyiv Oblast,1.1,18.5,18.5,
06.02.2026 13:33:34,05.02.2026,Kyiv City,6.1,16,14,
06.02.2026 13:34:07,05.02.2026,Khmelnytskyi,6.2,15,3,
06.02.2026 13:34:31,05.02.2026,Khmelnytskyi,4.1,16,3,
06.02.2026 13:34:53,05.02.2026,Odesa,4.2,17,0,
06.02.2026 13:35:15,05.02.2026,Odesa,6.1,19,15,
06.02.2026 13:35:44,05.02.2026,Poltava,1.1,20,16,
06.02.2026 13:36:50,05.02.2026,Poltava,2.2,19,17,
06.02.2026 13:37:22,05.02.2026,Dnipro,5.2,18,16,
06.02.2026 13:37:41,05.02.2026,Dnipro,5.1,Emergency/unplanned outages,24,
06.02.2026 13:38:06,05.02.2026,Kyiv Oblast,2.2,18.5,10,
06.02.2026 13:38:34,05.02.2026,Vinnytsia,6.2,16,18,
06.02.2026 13:38:58,05.02.2026,Vinnytsia,1.2,18,13.5,
06.02.2026 13:39:15,05.02.2026,Rivne,3.2,3,0,
06.02.2026 13:39:38,05.02.2026,Rivne,2.2,0,0,
06.02.2026 13:40:00,05.02.2026,Lviv,6.1,0,5,
06.02.2026 13:40:17,05.02.2026,Lviv,1.1,0,0,
06.02.2026 13:40:36,05.02.2026,Ivano-Frankivsk,3.2,0,0,
06.02.2026 13:40:55,05.02.2026,Ivano-Frankivsk,5.2,0,0,
06.02.2026 13:41:15,05.02.2026,Zakarpattia,5.2,2,0,
06.02.2026 13:41:33,05.02.2026,Zakarpattia,6.1,2,0,
06.02.2026 13:41:56,05.02.2026,Kharkiv,6.2,17,14,
06.02.2026 13:43:29,05.02.2026,Kharkiv,3.2,14,12,
06.02.2026 13:44:01,05.02.2026,Cherkasy,6.1,13,17.5,
06.02.2026 13:44:34,05.02.2026,Cherkasy,3.2,15,7,
06.02.2026 13:45:00,05.02.2026,Volyn,6.2,0,0,
06.02.2026 13:45:31,05.02.2026,Zhytomyr,2.2,17,2,
06.02.2026 13:45:51,05.02.2026,Zhytomyr,5.2,0,2,
07.02.2026 10:30:31,06.02.2026,Kyiv City,5.1,16.5,2,
07.02.2026 10:31:21,06.02.2026,Kyiv Oblast,1.1,18.5,19,
07.02.2026 12:42:32,06.02.2026,Kyiv City,6.1,17,13,
07.02.2026 12:43:03,06.02.2026,Khmelnytskyi,6.2,18,4,
07.02.2026 12:43:28,06.02.2026,Khmelnytskyi,4.1,18,6,
07.02.2026 12:43:52,06.02.2026,Odesa,4.2,16.5,0,
07.02.2026 12:44:16,06.02.2026,Odesa,6.1,17.5,12,
07.02.2026 12:44:44,06.02.2026,Poltava,1.1,20,18,
07.02.2026 12:45:08,06.02.2026,Poltava,2.2,19,18.5,
07.02.2026 12:45:37,06.02.2026,Dnipro,5.2,18,17,
07.02.2026 12:46:04,06.02.2026,Dnipro,5.1,Emergency/unplanned outages,24,
07.02.2026 12:46:30,06.02.2026,Kyiv Oblast,2.2,18.5,15,
07.02.2026 12:46:56,06.02.2026,Vinnytsia,6.2,18,18,
07.02.2026 12:47:20,06.02.2026,Vinnytsia,1.2,18,14,
07.02.2026 12:47:40,06.02.2026,Rivne,3.2,0,0,
07.02.2026 12:48:00,06.02.2026,Rivne,2.2,0,0,
07.02.2026 12:48:23,06.02.2026,Lviv,6.1,0,24,
07.02.2026 12:48:42,06.02.2026,Lviv,1.1,0,0,
07.02.2026 12:49:05,06.02.2026,Ivano-Frankivsk,3.2,0,0,
07.02.2026 12:49:22,06.02.2026,Ivano-Frankivsk,5.2,0,0,
07.02.2026 12:49:45,06.02.2026,Zakarpattia,5.2,3.5,0,
07.02.2026 12:50:04,06.02.2026,Zakarpattia,6.1,3.5,0,
07.02.2026 12:50:26,06.02.2026,Kharkiv,6.2,14,13,
07.02.2026 12:53:03,06.02.2026,Kharkiv,3.2,17,7.5,
07.02.2026 12:53:28,06.02.2026,Cherkasy,6.1,17.5,18,
07.02.2026 12:53:50,06.02.2026,Cherkasy,3.2,15,1,
07.02.2026 12:54:13,06.02.2026,Volyn,6.2,0,0.5,
07.02.2026 12:54:40,06.02.2026,Zhytomyr,2.2,17,2,
07.02.2026 12:55:00,06.02.2026,Zhytomyr,5.2,7,3,
08.02.2026 09:03:23,07.02.2026,Kyiv Oblast,1.1,18.5,17,
08.02.2026 09:04:58,07.02.2026,Kyiv City,5.1,Emergency/unplanned outages,3,
08.02.2026 11:01:27,07.02.2026,Kyiv City,6.1,Emergency/unplanned outages,20,
08.02.2026 11:04:16,07.02.2026,Khmelnytskyi,6.2,18,10.5,
08.02.2026 11:04:53,07.02.2026,Khmelnytskyi,4.1,18,7.5,
08.02.2026 11:06:46,07.02.2026,Odesa,4.2,19,2.5,
08.02.2026 11:07:16,07.02.2026,Odesa,6.1,17.5,9,
08.02.2026 11:07:50,07.02.2026,Poltava,1.1,19.5,16.5,
08.02.2026 11:08:24,07.02.2026,Poltava,2.2,20,15,
08.02.2026 11:11:27,07.02.2026,Dnipro,5.2,19,13.5,
08.02.2026 11:11:53,07.02.2026,Dnipro,5.1,Emergency/unplanned outages,24,
08.02.2026 11:12:22,07.02.2026,Kyiv Oblast,2.2,19.5,14,
08.02.2026 11:12:44,07.02.2026,Vinnytsia,6.2,18,18,
08.02.2026 11:13:14,07.02.2026,Vinnytsia,1.2,17,19,
08.02.2026 11:13:47,07.02.2026,Rivne,3.2,15,1,
08.02.2026 11:15:40,07.02.2026,Lviv,6.1,9.5,10.5,
08.02.2026 11:16:01,07.02.2026,Lviv,1.1,11.5,5,
08.02.2026 11:16:31,07.02.2026,Ivano-Frankivsk,3.2,15.5,11.5,
08.02.2026 11:16:51,07.02.2026,Ivano-Frankivsk,5.2,13.5,10.5,
08.02.2026 11:17:15,07.02.2026,Zakarpattia,5.2,15,11.5,
08.02.2026 11:17:35,07.02.2026,Zakarpattia,6.1,15,10,
08.02.2026 11:18:03,07.02.2026,Kharkiv,6.2,17,6,
08.02.2026 11:22:07,07.02.2026,Kharkiv,3.2,14,4.5,
08.02.2026 11:22:42,07.02.2026,Cherkasy,6.1,18,12.5,
08.02.2026 11:23:22,07.02.2026,Cherkasy,3.2,15,1,
08.02.2026 11:23:47,07.02.2026,Volyn,6.2,2,11,
08.02.2026 11:24:23,07.02.2026,Zhytomyr,2.2,14.5,2,
08.02.2026 11:24:50,07.02.2026,Zhytomyr,5.2,19,7.5,
08.02.2026 12:11:06,07.02.2026,Rivne,2.2,Emergency/unplanned outages,24,
09.02.2026 09:05:10,08.02.2026,Kyiv City,5.1,18,4.5,
09.02.2026 09:06:49,08.02.2026,Kyiv Oblast,1.1,17.5,13.5,
